,rollno,name,course,gender,marks1,marks2,fees,city
0,1,student1,BTECH,M,93,48,50649,Delhi
1,2,student2,BBA,M,44,40,66955,Faridabad
2,3,student3,NotAvaialble,M,81,92,59175,Delhi
3,4,student4,MBA,M,46,57,61420,Faridabad
4,5,student5,MTech,M,63,83,71090,Gurugram
5,6,student6,MBA,M,85,89,87439,Faridabad
6,7,student7,BTECH,M,90,43,71162,Faridabad
7,8,student8,MBA,F,57,98,61134,Noida
8,9,student9,MBA,M,99,77,83644,Delhi
9,10,student10,BTECH,F,82,66,78944,Delhi
10,11,student11,MBA,F,67,79,96413,Noida
11,12,student12,BBA,M,98,92,67026,Gurugram
12,13,student13,MTech,M,79,51,62806,Faridabad
13,14,student14,NotAvaialble,F,92,74,59967,Delhi
14,15,student15,BBA,M,74,75,65264,Delhi
15,16,student16,MBA,M,43,98,71664,Delhi
16,17,student17,NotAvaialble,F,64,51,86922,Gurugram
17,18,student18,BTECH,F,47,92,94110,Gurugram
18,19,student19,MTech,M,90,72,81161,Gurugram
19,20,student20,MTech,F,94,78,93807,Delhi
20,21,student21,BBA,F,94,78,77859,Gurugram
21,22,student22,BTECH,M,51,81,68565,Delhi
22,23,student23,NotAvaialble,M,61,64,81293,Noida
23,24,student24,NotAvaialble,F,66,92,96510,Noida
24,25,student25,MBA,F,91,63,63000,Gurugram
25,26,student26,BTECH,F,45,95,66058,Faridabad
26,27,student27,BBA,F,58,56,59439,Delhi
27,28,student28,BBA,F,54,56,60652,Gurugram
28,29,student29,BBA,M,54,86,59339,Gurugram
29,30,student30,NotAvaialble,M,44,57,95878,Delhi
30,31,student31,NotAvaialble,M,77,83,98800,Faridabad
31,32,student32,MTech,M,65,81,72418,Delhi
32,33,student33,NotAvaialble,F,65,87,70082,Noida
33,34,student34,NotAvaialble,F,51,76,92328,Delhi
34,35,student35,MTech,M,66,97,77952,Delhi
35,36,student36,BBA,M,79,61,87870,Delhi
36,37,student37,BTECH,M,84,49,81373,Delhi
37,38,student38,BTECH,M,79,83,65951,Delhi
38,39,student39,BBA,F,70,74,79251,Noida
39,40,student40,BTECH,F,59,96,76019,Noida
